9	1659	966	1664	962	0	0	4	1
9	1659	966	1664	1215	0	0	4	1
10	1659	966	1662	962	0	0	4	1
11	1668	1671	1669	1670	0	0	4	1
12	1668	795	1669	783	0	0	4	1
13	1853	1674	1675	464	0	0	4	1
14	1677	583	1682	581	0	0	4	1
12	1677	583	1678	1680	0	0	4	1
10	1683	949	1687	1686	0	0	4	1
10	1683	949	1688	1685	0	0	4	1
15	1683	949	1687	1686	0	0	4	1
16	1683	949	1684	1685	0	0	4	1
16	1683	949	1684	1686	0	0	4	1
17	1692	1342	1699	311	0	0	4	1
17	1692	1342	1699	1473	0	0	4	1
17	1692	1342	1695	311	0	0	4	1
17	1692	1456	1699	311	0	0	4	1
17	1692	1456	1699	1473	0	0	4	1
17	1692	1456	1694	311	0	0	4	1
17	1692	1456	1695	311	0	0	4	1
17	1692	1456	1695	1473	0	0	4	1
17	1692	1456	1698	311	0	0	4	1
17	19	1342	1699	311	0	0	4	1
17	19	1342	1698	311	0	0	4	1
17	19	1342	1698	1473	0	0	4	1
17	19	1456	1699	311	0	0	4	1
17	19	1456	1695	311	0	0	4	1
17	19	1456	1697	311	0	0	4	1
17	19	1456	1698	311	0	0	4	1
12	1692	1342	1699	1473	0	0	4	1
12	1692	1342	1694	311	0	0	4	1
12	1692	1342	1695	311	0	0	4	1
12	1692	1342	1696	311	0	0	4	1
12	1692	1342	1698	311	0	0	4	1
12	19	1342	1695	311	0	0	4	1
12	19	1342	1697	1473	0	0	4	1
12	19	1342	1698	311	0	0	4	1
12	19	1456	1694	1473	0	0	4	1
12	19	1456	1695	1473	0	0	4	1
10	1692	1342	1693	1473	0	0	4	1
10	1692	1342	1696	1473	0	0	4	1
10	1692	1342	1698	311	0	0	4	1
10	1692	1342	1698	1473	0	0	4	1
10	1692	1456	1699	311	0	0	4	1
10	1692	1456	1693	311	0	0	4	1
10	1692	1456	1696	1473	0	0	4	1
10	1692	1456	1697	311	0	0	4	1
10	1692	1456	1698	311	0	0	4	1
10	19	1342	1694	311	0	0	4	1
10	19	1456	1693	1473	0	0	4	1
18	5	0	0	0	0	0	1	1
19	5	0	0	0	0	0	1	1
20	4	0	0	0	0	0	1	1
21	4	0	0	0	0	0	1	1
10	1701	1702	1705	1704	0	0	4	1
22	1651	1632	1527	0	0	0	3	1
12	1708	983	1719	1473	0	0	4	1
12	1708	983	1698	1473	0	0	4	1
12	19	983	1716	311	0	0	4	1
12	19	983	1719	311	0	0	4	1
12	19	983	1718	311	0	0	4	1
17	19	983	1716	311	0	0	4	1
17	19	983	1718	311	0	0	4	1
10	1708	983	1716	1473	0	0	4	1
10	1708	983	1719	311	0	0	4	1
10	1708	983	1718	1473	0	0	4	1
10	19	983	1716	1473	0	0	4	1
23	1701	617	1727	3171	0	0	4	1
24	25	0	0	0	0	0	1	1
22	1504	1505	1533	0	0	0	3	1
25	31	0	0	0	0	0	1	1
26	31	0	0	0	0	0	1	1
27	3326	0	0	0	0	0	1	1
28	3326	0	0	0	0	0	1	1
29	3326	0	0	0	0	0	1	1
30	3326	0	0	0	0	0	1	1
