1	1	2	3	4	5	0	5	0
1	1	2	3	4	6	0	5	0
1	1	2	3	7	5	0	5	0
1	1	2	3	8	5	0	5	0
1	1	2	3	8	6	0	5	0
1	9	2	3	4	5	0	5	0
1	9	2	3	4	6	0	5	0
1	9	2	3	7	5	0	5	0
1	9	2	3	7	6	0	5	0
1	9	2	3	8	5	0	5	0
1	9	2	3	10	5	0	5	0
1	9	2	3	10	6	0	5	0
1	11	2	3	4	6	0	5	0
1	11	2	3	7	5	0	5	0
1	11	2	3	7	6	0	5	0
1	11	2	3	8	5	0	5	0
1	11	2	3	8	6	0	5	0
1	11	2	3	10	5	0	5	0
1	12	2	3	4	5	0	5	0
1	12	2	3	4	6	0	5	0
1	12	2	3	7	5	0	5	0
1	12	2	3	8	6	0	5	0
1	12	2	3	10	5	0	5	0
1	12	2	3	10	6	0	5	0
1	13	2	3	4	5	0	5	0
1	13	2	3	4	6	0	5	0
1	13	2	3	7	6	0	5	0
1	13	2	3	8	5	0	5	0
1	13	2	3	10	5	0	5	0
1	13	2	3	10	6	0	5	0
1	9	14	15	16	17	0	5	0
1	9	14	15	16	18	0	5	0
1	9	14	19	16	18	0	5	0
1	20	14	15	16	17	0	5	0
1	20	14	15	16	18	0	5	0
1	20	14	19	16	17	0	5	0
1	20	14	19	16	18	0	5	0
1	11	14	15	16	17	0	5	0
1	11	14	19	16	17	0	5	0
1	21	22	23	24	25	0	5	0
2	26	27	28	29	0	0	4	0
2	26	30	31	32	0	0	4	0
1	33	34	35	36	37	0	5	0
1	33	34	35	38	39	0	5	0
1	33	34	35	40	39	0	5	0
1	33	34	35	41	39	0	5	0
1	11	34	35	36	37	0	5	0
1	11	34	35	38	39	0	5	0
1	11	34	35	38	37	0	5	0
1	11	34	35	40	39	0	5	0
1	11	34	35	40	37	0	5	0
3	42	43	0	0	0	0	2	0
2	44	45	46	47	0	0	4	0
2	26	48	49	50	0	0	4	0
2	51	48	49	50	0	0	4	0
1	12	52	53	54	55	0	5	0
1	12	52	53	54	56	0	5	0
1	12	52	53	57	55	0	5	0
1	12	52	53	58	56	0	5	0
1	59	52	53	54	55	0	5	0
1	59	52	53	57	55	0	5	0
1	59	52	53	58	55	0	5	0
1	59	52	53	58	56	0	5	0
1	60	52	53	57	56	0	5	0
1	60	52	53	58	55	0	5	0
1	60	52	53	58	56	0	5	0
1	1	52	53	54	56	0	5	0
1	1	52	53	57	56	0	5	0
1	1	52	53	58	56	0	5	0
1	61	62	63	64	65	0	5	0
1	61	62	63	64	66	0	5	0
1	61	62	63	67	65	0	5	0
1	61	62	63	67	66	0	5	0
1	61	62	63	68	66	0	5	0
1	61	62	63	69	65	0	5	0
1	61	62	63	69	66	0	5	0
1	61	62	63	70	65	0	5	0
1	61	62	63	70	66	0	5	0
1	61	62	63	71	66	0	5	0
1	61	62	72	64	65	0	5	0
1	61	62	72	64	66	0	5	0
1	61	62	72	67	66	0	5	0
1	61	62	72	69	65	0	5	0
1	61	62	72	69	66	0	5	0
1	61	62	72	70	65	0	5	0
1	61	73	63	74	66	0	5	0
1	61	73	63	64	65	0	5	0
1	61	73	63	67	66	0	5	0
1	61	73	63	68	65	0	5	0
1	61	73	63	68	66	0	5	0
1	61	73	63	69	66	0	5	0
1	61	73	63	70	65	0	5	0
1	61	73	63	70	66	0	5	0
1	61	73	72	74	66	0	5	0
1	61	73	72	64	66	0	5	0
1	61	73	72	67	65	0	5	0
1	61	73	72	67	66	0	5	0
1	61	73	72	68	66	0	5	0
1	61	73	72	69	65	0	5	0
1	61	73	72	69	66	0	5	0
1	61	73	72	70	66	0	5	0
1	61	73	72	71	66	0	5	0
1	11	62	63	74	65	0	5	0
1	11	62	63	64	65	0	5	0
1	11	62	63	67	66	0	5	0
1	11	62	63	68	66	0	5	0
1	11	62	63	69	66	0	5	0
1	11	62	63	70	66	0	5	0
1	11	62	63	71	66	0	5	0
1	11	62	72	74	65	0	5	0
1	11	62	72	74	66	0	5	0
1	11	62	72	64	65	0	5	0
1	11	62	72	64	66	0	5	0
1	11	62	72	67	65	0	5	0
1	11	62	72	67	66	0	5	0
1	11	62	72	68	65	0	5	0
1	11	62	72	68	66	0	5	0
1	11	62	72	69	65	0	5	0
1	11	62	72	69	66	0	5	0
1	11	62	72	70	65	0	5	0
1	11	62	72	70	66	0	5	0
1	11	62	72	71	65	0	5	0
1	11	62	72	71	66	0	5	0
1	11	73	63	74	65	0	5	0
1	11	73	63	74	66	0	5	0
1	11	73	63	64	65	0	5	0
1	11	73	63	67	65	0	5	0
1	11	73	63	67	66	0	5	0
1	11	73	63	68	66	0	5	0
